time,open,high,low,close,vwap,volume,count
2025-07-29 14:55:00,117778.4,117887.5,117741.8,117820.9,,4.34777019,
2025-07-29 15:00:00,117820.9,117852.5,117750.0,117750.0,,2.73511056,
2025-07-29 15:05:00,117750.1,117752.1,117713.9,117714.0,,14.24805358,
2025-07-29 15:10:00,117713.9,117945.3,117700.0,117791.0,,1.787248,
2025-07-29 15:15:00,117791.1,117791.1,117700.0,117705.6,,0.53159654,
2025-07-29 15:20:00,117705.5,117769.3,117600.9,117600.9,,4.49012075,
2025-07-29 15:25:00,117601.0,117601.0,117506.9,117517.9,,11.17620419,
2025-07-29 15:30:00,117517.9,117599.0,117517.8,117518.0,,4.74209021,
2025-07-29 15:35:00,117517.9,117517.9,117500.0,117500.1,,2.46091985,
2025-07-29 15:40:00,117500.0,117508.8,117288.8,117444.4,,28.99991426,
2025-07-29 15:45:00,117444.3,117575.7,117400.0,117525.1,,16.12633076,
2025-07-29 15:50:00,117525.0,117543.0,117400.0,117542.9,,1.16801343,
2025-07-29 15:55:00,117543.0,117543.0,117426.5,117428.3,,7.7475024,
2025-07-29 16:00:00,117428.3,117428.3,117343.6,117371.3,,2.77390277,
2025-07-29 16:05:00,117371.4,117406.0,117371.3,117406.0,,4.43766312,
2025-07-29 16:10:00,117405.9,117444.0,117400.0,117409.2,,4.51169958,
2025-07-29 16:15:00,117409.2,117511.4,117381.9,117381.9,,2.6948445,
2025-07-29 16:20:00,117382.0,117470.2,117374.0,117374.1,,1.61879354,
2025-07-29 16:25:00,117374.0,117374.0,117270.0,117300.3,,22.1356219,
2025-07-29 16:30:00,117300.4,117308.0,117200.0,117200.1,,9.31608086,
2025-07-29 16:35:00,117200.0,117200.1,117000.0,117033.6,,30.12991904,
2025-07-29 16:40:00,117033.7,117393.1,117033.6,117393.1,,2.09154558,
2025-07-29 16:45:00,117400.0,117708.0,117400.0,117707.9,,7.06721225,
2025-07-29 16:50:00,117707.9,117713.7,117662.5,117662.5,,2.12110153,
2025-07-29 16:55:00,117653.9,117707.6,117653.8,117707.6,,1.47121559,
2025-07-29 17:00:00,117707.6,117716.5,117681.4,117716.5,,5.08289986,
2025-07-29 17:05:00,117716.4,117794.1,117716.4,117794.0,,1.71570462,
2025-07-29 17:10:00,117794.1,117869.4,117794.0,117869.3,,0.26292778,
2025-07-29 17:15:00,117869.4,117893.3,117794.1,117794.2,,2.52521578,
2025-07-29 17:20:00,117794.3,117911.8,117794.2,117911.7,,3.31383817,
2025-07-29 17:25:00,117911.8,117925.0,117858.6,117899.0,,0.92151727,
2025-07-29 17:30:00,117899.1,117998.9,117899.0,117972.2,,3.30129957,
2025-07-29 17:35:00,117963.3,117963.4,117796.0,117796.5,,1.2007158,
2025-07-29 17:40:00,117796.5,117856.7,117708.0,117708.0,,0.7487926,
2025-07-29 17:45:00,117708.1,117779.3,117708.1,117779.3,,0.44145475,
2025-07-29 17:50:00,117779.3,117779.3,117716.3,117716.4,,0.85272886,
2025-07-29 17:55:00,117716.4,117800.0,117716.3,117765.7,,0.26767566,
2025-07-29 18:00:00,117763.2,117800.0,117703.9,117712.6,,4.29348544,
2025-07-29 18:05:00,117712.6,117712.6,117516.0,117516.0,,1.80301076,
2025-07-29 18:10:00,117516.0,117609.7,117499.9,117562.5,,2.6138685,
2025-07-29 18:15:00,117562.5,117652.2,117556.0,117643.2,,28.03641919,
2025-07-29 18:20:00,117643.2,117643.2,117485.9,117489.0,,3.162151,
2025-07-29 18:25:00,117489.0,117699.8,117488.9,117699.8,,1.67946812,
2025-07-29 18:30:00,117699.3,117800.0,117699.2,117747.1,,22.30946976,
2025-07-29 18:35:00,117747.0,117783.9,117682.4,117762.6,,14.81939615,
2025-07-29 18:40:00,117762.5,117762.6,117687.5,117687.5,,1.75425174,
2025-07-29 18:45:00,117687.5,117687.5,117682.4,117682.5,,0.30024999,
2025-07-29 18:50:00,117682.5,117687.5,117626.0,117626.1,,1.06129314,
2025-07-29 18:55:00,117626.0,117626.1,117507.0,117582.6,,1.63767134,
2025-07-29 19:00:00,117582.7,117600.1,117528.0,117600.1,,3.07834886,
2025-07-29 19:05:00,117600.0,117687.5,117600.0,117620.0,,1.35781936,
2025-07-29 19:10:00,117620.0,117708.0,117620.0,117707.9,,1.22746231,
2025-07-29 19:15:00,117708.0,117947.5,117708.0,117854.1,,7.87513226,
2025-07-29 19:20:00,117854.1,117854.1,117550.0,117550.0,,6.02095032,
2025-07-29 19:25:00,117550.0,117550.0,117438.4,117438.4,,2.29671689,
2025-07-29 19:30:00,117438.5,117464.2,117438.4,117459.2,,6.00584333,
2025-07-29 19:35:00,117459.2,117459.2,117420.0,117420.1,,1.06032138,
2025-07-29 19:40:00,117420.0,117525.1,117420.0,117507.7,,14.03651224,
2025-07-29 19:45:00,117507.7,117569.4,117507.6,117569.4,,1.66295823,
2025-07-29 19:50:00,117569.4,117569.4,117499.9,117534.5,,0.68920093,
2025-07-29 19:55:00,117534.5,117577.8,117534.4,117534.4,,2.1368348,
2025-07-29 20:00:00,117529.5,117529.5,117462.4,117462.4,,0.37617496,
2025-07-29 20:05:00,117462.4,117462.4,117150.2,117150.3,,4.57846062,
2025-07-29 20:10:00,117150.3,117150.3,117075.0,117125.0,,47.74090936,
2025-07-29 20:15:00,117125.0,117680.1,117125.0,117650.7,,6.93584975,
2025-07-29 20:20:00,117650.6,117753.2,117593.1,117737.5,,6.52869695,
2025-07-29 20:25:00,117725.1,117725.1,117544.0,117544.1,,1.98170396,
2025-07-29 20:30:00,117544.1,117544.1,117224.5,117224.6,,15.62694865,
2025-07-29 20:35:00,117224.5,117224.5,117100.0,117100.1,,2.35496964,
2025-07-29 20:40:00,117100.1,117170.1,117100.0,117170.1,,3.35400866,
2025-07-29 20:45:00,117170.1,117170.1,117100.1,117100.2,,2.30084714,
2025-07-29 20:50:00,117100.2,117214.2,117100.2,117214.2,,1.94233991,
2025-07-29 20:55:00,117214.2,117400.0,117214.1,117400.0,,3.89932968,
2025-07-29 21:00:00,117400.0,117522.7,117360.1,117360.1,,3.49963158,
2025-07-29 21:05:00,117360.1,117370.9,117297.0,117325.1,,1.80013241,
2025-07-29 21:10:00,117325.1,117419.2,117325.0,117386.4,,4.1760197,
2025-07-29 21:15:00,117380.1,117380.1,117300.0,117300.0,,0.57944228,
2025-07-29 21:20:00,117300.1,117300.1,117250.0,117250.0,,20.38540549,
2025-07-29 21:25:00,117250.1,117319.7,117150.2,117300.1,,21.299926,
2025-07-29 21:30:00,117300.1,117300.1,117295.0,117300.1,,1.68893329,
2025-07-29 21:35:00,117300.0,117300.1,117295.0,117295.0,,1.01405842,
2025-07-29 21:40:00,117295.1,117295.1,117265.0,117265.0,,1.11020741,
2025-07-29 21:45:00,117265.1,117349.6,117265.0,117349.6,,5.49679032,
2025-07-29 21:50:00,117349.8,117537.6,117349.8,117537.6,,1.19432778,
2025-07-29 21:55:00,117537.6,117657.4,117537.5,117657.3,,3.88133813,
2025-07-29 22:00:00,117657.4,117700.0,117560.4,117560.4,,4.48161293,
2025-07-29 22:05:00,117560.3,117560.3,117555.6,117555.7,,1.14717625,
2025-07-29 22:10:00,117555.6,117555.6,117416.2,117416.3,,2.55155644,
2025-07-29 22:15:00,117416.3,117511.3,117416.2,117511.3,,0.71180308,
2025-07-29 22:20:00,117511.3,117550.0,117511.2,117544.1,,0.50876861,
2025-07-29 22:25:00,117544.1,117680.9,117544.0,117680.9,,0.77113892,
2025-07-29 22:30:00,117680.9,117700.0,117680.8,117700.0,,0.18005511,
2025-07-29 22:35:00,117699.9,117700.0,117699.9,117700.0,,0.12220073,
2025-07-29 22:40:00,117700.0,117700.0,117699.9,117700.0,,0.41221074,
2025-07-29 22:45:00,117699.9,117700.0,117699.9,117699.9,,2.35197042,
2025-07-29 22:50:00,117700.0,117770.0,117699.9,117770.0,,4.25388678,
2025-07-29 22:55:00,117771.7,117784.5,117771.6,117784.4,,0.2337289,
2025-07-29 23:00:00,117784.5,117784.5,117784.4,117784.4,,0.53302131,
2025-07-29 23:05:00,117784.5,117805.9,117784.4,117805.9,,0.69219818,
2025-07-29 23:10:00,117805.9,117812.8,117805.9,117812.7,,0.24625654,
2025-07-29 23:15:00,117812.7,117842.4,117812.7,117842.4,,0.42696652,
2025-07-29 23:20:00,117842.4,117903.4,117842.3,117893.3,,1.84671746,
2025-07-29 23:25:00,117893.2,117893.3,117893.2,117893.3,,0.12174895,
2025-07-29 23:30:00,117893.3,117893.3,117893.2,117893.3,,0.17672766,
2025-07-29 23:35:00,117893.2,117916.2,117893.2,117916.1,,0.1275818,
2025-07-29 23:40:00,117916.1,117916.2,117764.9,117770.8,,5.83394553,
2025-07-29 23:45:00,117770.7,117805.7,117712.6,117805.3,,0.68228981,
2025-07-29 23:50:00,117805.3,117805.3,117801.5,117805.3,,0.95663131,
2025-07-29 23:55:00,117805.2,117923.0,117805.2,117923.0,,0.82719951,
2025-07-30 00:00:00,117916.9,117923.6,117850.1,117850.1,,0.35350256,
2025-07-30 00:05:00,117850.1,117850.1,117782.7,117804.1,,0.51879724,
2025-07-30 00:10:00,117804.0,117922.0,117804.0,117921.6,,0.28429853,
2025-07-30 00:15:00,117921.6,117921.6,117921.5,117921.5,,0.12669106,
2025-07-30 00:20:00,117921.6,117921.6,117725.9,117729.0,,0.63476135,
2025-07-30 00:25:00,117729.1,117730.3,117729.0,117730.2,,1.3042053,
2025-07-30 00:30:00,117730.2,117752.5,117666.5,117670.6,,0.81998105,
2025-07-30 00:35:00,117670.6,117670.6,117534.2,117543.6,,11.81573098,
2025-07-30 00:40:00,117543.5,117587.4,117543.5,117587.4,,0.40575771,
2025-07-30 00:45:00,117594.6,117601.4,117589.6,117589.6,,0.98402193,
2025-07-30 00:50:00,117589.7,117679.0,117589.6,117678.9,,11.47994817,
2025-07-30 00:55:00,117679.0,117722.5,117678.9,117722.4,,0.54695386,
2025-07-30 01:00:00,117722.5,117762.1,117722.4,117762.1,,0.31033042,
2025-07-30 01:05:00,117762.4,117766.1,117762.3,117766.1,,2.67329412,
2025-07-30 01:10:00,117766.1,117766.1,117741.3,117742.9,,0.21778362,
2025-07-30 01:15:00,117742.9,117742.9,117486.3,117486.4,,0.98248751,
2025-07-30 01:20:00,117486.3,117586.4,117469.8,117581.4,,0.11807829,
2025-07-30 01:25:00,117581.3,117581.4,117534.9,117543.0,,0.46093988,
2025-07-30 01:30:00,117543.0,117706.9,117542.9,117706.8,,0.72129883,
2025-07-30 01:35:00,117706.9,117800.1,117706.8,117800.1,,1.77151791,
2025-07-30 01:40:00,117800.0,117848.7,117800.0,117848.7,,0.14675688,
2025-07-30 01:45:00,117848.7,117950.0,117848.7,117950.0,,0.25093543,
2025-07-30 01:50:00,117949.9,117950.0,117845.5,117845.6,,0.45069376,
2025-07-30 01:55:00,117845.6,117915.5,117843.6,117843.6,,0.10932714,
2025-07-30 02:00:00,117843.2,117850.7,117843.1,117850.7,,0.02974934,
2025-07-30 02:05:00,117850.7,117850.7,117843.1,117843.2,,0.26918672,
2025-07-30 02:10:00,117843.2,118000.0,117843.1,118000.0,,11.62887444,
2025-07-30 02:15:00,117999.9,118025.0,117999.9,118004.9,,0.71122603,
2025-07-30 02:20:00,118004.8,118004.8,117936.5,117939.5,,0.52045394,
2025-07-30 02:25:00,117939.7,117939.7,117936.5,117936.5,,0.09566203,
2025-07-30 02:30:00,117936.5,117936.6,117931.5,117934.6,,0.40207552,
2025-07-30 02:35:00,117934.7,117962.5,117934.7,117962.5,,0.53862617,
2025-07-30 02:40:00,117962.5,118039.2,117962.4,118039.2,,0.25142373,
2025-07-30 02:45:00,118039.2,118068.8,118038.0,118068.8,,2.28440986,
2025-07-30 02:50:00,118074.8,118074.8,118069.7,118069.8,,0.2162881,
2025-07-30 02:55:00,118069.8,118069.8,118045.0,118045.1,,0.13422599,
2025-07-30 03:00:00,118045.1,118045.1,118045.0,118045.1,,0.30303851,
2025-07-30 03:05:00,118045.1,118045.1,117915.9,117915.9,,6.81900344,
2025-07-30 03:10:00,117916.0,117916.0,117915.9,117916.0,,0.13777441,
2025-07-30 03:15:00,117916.0,117949.8,117915.9,117949.7,,1.33212797,
2025-07-30 03:20:00,117949.8,117987.5,117949.7,117985.5,,0.52729242,
2025-07-30 03:25:00,117985.5,118000.0,117962.7,118000.0,,0.26306292,
2025-07-30 03:30:00,118000.0,118076.9,117999.9,118076.9,,6.5107117,
2025-07-30 03:35:00,118076.8,118099.0,118076.8,118099.0,,2.93592598,
2025-07-30 03:40:00,118099.0,118147.3,118098.9,118147.3,,1.85988914,
2025-07-30 03:45:00,118146.1,118146.1,118098.9,118099.0,,0.20141655,
2025-07-30 03:50:00,118099.0,118166.0,118098.9,118166.0,,0.49239241,
2025-07-30 03:55:00,118166.0,118166.0,118165.9,118166.0,,0.05365378,
2025-07-30 04:00:00,118166.0,118166.0,118137.5,118138.1,,1.81870409,
2025-07-30 04:05:00,118138.1,118180.9,118138.0,118180.9,,0.05835697,
2025-07-30 04:10:00,118180.9,118195.1,118180.8,118195.1,,0.29353201,
2025-07-30 04:15:00,118195.0,118195.1,118190.0,118190.1,,1.94223872,
2025-07-30 04:20:00,118190.1,118200.0,118190.0,118200.0,,0.04993474,
2025-07-30 04:25:00,118200.0,118200.0,118177.6,118186.7,,0.67283594,
2025-07-30 04:30:00,118186.8,118186.8,118125.0,118125.1,,0.52724151,
2025-07-30 04:35:00,118125.1,118125.1,118098.9,118098.9,,0.50797389,
2025-07-30 20:35:00,117125.1,117125.1,117014.5,117015.1,,13.80911361,
2025-07-30 20:40:00,117015.1,117125.1,117015.0,117045.5,,0.58870246,
2025-07-30 20:45:00,117045.6,117045.6,116950.0,116950.1,,1.53789428,
2025-07-30 20:50:00,116950.1,117053.0,116901.4,117025.1,,1.77519665,
2025-07-30 20:55:00,117025.1,117125.0,117012.6,117125.0,,1.47529274,
2025-07-30 21:00:00,117125.0,117197.5,117100.0,117100.1,,1.77280835,
2025-07-30 21:05:00,117100.0,117111.4,117078.3,117105.3,,4.69670659,
2025-07-30 21:10:00,117105.4,117151.8,117081.8,117081.9,,4.48859667,
2025-07-30 21:15:00,117081.9,117126.7,117053.6,117126.7,,20.79204118,
2025-07-30 21:20:00,117126.6,117145.1,117126.6,117126.8,,1.31393947,
2025-07-30 21:25:00,117126.8,117126.8,117045.5,117045.5,,1.07320607,
2025-07-30 21:30:00,117045.5,117045.6,117000.0,117045.4,,1.01981555,
2025-07-30 21:35:00,117044.2,117044.2,117000.0,117031.0,,0.85047824,
2025-07-30 21:40:00,117030.8,117034.0,117000.0,117033.9,,1.61302593,
2025-07-30 21:45:00,117033.9,117216.4,117033.8,117216.4,,2.83666266,
2025-07-30 21:50:00,117216.3,117296.3,117216.3,117275.1,,1.57365707,
2025-07-30 21:55:00,117275.1,117334.1,117274.4,117287.6,,3.14280576,
2025-07-30 22:00:00,117289.4,117289.4,117238.8,117289.3,,0.24770114,
2025-07-30 22:05:00,117289.4,117400.0,117289.3,117400.0,,1.33893134,
2025-07-30 22:10:00,117399.9,117399.9,117383.8,117383.8,,1.88151515,
2025-07-30 22:15:00,117383.9,117407.1,117383.8,117383.8,,1.35651753,
2025-07-30 22:20:00,117383.9,117383.9,117333.1,117333.1,,0.50137841,
2025-07-30 22:25:00,117333.0,117333.1,117297.0,117314.2,,1.11628175,
2025-07-30 22:30:00,117307.3,117387.7,117307.2,117323.5,,1.07908605,
2025-07-30 22:35:00,117323.6,117387.2,117323.5,117362.0,,0.44026987,
2025-07-30 22:40:00,117362.1,117417.6,117362.0,117417.6,,0.56250818,
2025-07-30 22:45:00,117417.6,117491.6,117417.6,117475.1,,1.95383842,
2025-07-30 22:50:00,117475.1,117475.7,117412.6,117432.1,,2.30157624,
2025-07-30 22:55:00,117432.1,117470.7,117432.1,117470.6,,1.14670265,
2025-07-30 23:00:00,117470.7,117470.7,117462.1,117462.2,,0.77424612,
2025-07-30 23:05:00,117462.1,117550.0,117462.1,117550.0,,3.69243904,
2025-07-30 23:10:00,117550.0,117550.0,117539.4,117539.5,,0.24778324,
2025-07-30 23:15:00,117539.4,117547.0,117539.4,117543.9,,0.43305661,
2025-07-30 23:20:00,117543.9,117571.4,117543.9,117551.6,,0.91974037,
2025-07-30 23:25:00,117551.6,117562.4,117543.9,117562.4,,0.53319618,
2025-07-30 23:30:00,117562.4,117688.7,117562.3,117671.2,,1.23295699,
2025-07-30 23:35:00,117671.1,117696.2,117671.1,117692.6,,0.36561249,
2025-07-30 23:40:00,117692.6,117750.5,117690.0,117722.5,,27.66766509,
2025-07-30 23:45:00,117735.5,117841.1,117735.5,117841.1,,2.5771009,
2025-07-30 23:50:00,117841.0,117895.2,117841.0,117855.1,,3.42944627,
2025-07-30 23:55:00,117855.1,117855.1,117820.6,117820.7,,0.45678329,
2025-07-31 00:00:00,117820.7,117820.7,117820.6,117820.7,,2.29440972,
2025-07-31 00:05:00,117820.7,117890.0,117820.6,117884.4,,1.64356739,
2025-07-31 00:10:00,117884.5,117884.5,117857.6,117858.0,,0.53425532,
2025-07-31 00:15:00,117858.0,117890.0,117857.9,117889.9,,0.72243654,
2025-07-31 00:20:00,117890.0,117890.0,117889.9,117890.0,,0.57199947,
2025-07-31 00:25:00,117890.0,118000.0,117889.9,117999.9,,16.10572214,
2025-07-31 00:30:00,117999.9,118081.7,117999.9,118081.7,,25.5587369,
2025-07-31 00:35:00,118081.6,118152.6,118081.3,118152.6,,1.46030627,
2025-07-31 00:40:00,118152.5,118299.5,118152.5,118293.2,,12.87953075,
2025-07-31 00:45:00,118293.2,118499.0,118293.1,118498.9,,3.08942754,
2025-07-31 00:50:00,118499.0,118499.0,118255.1,118288.4,,6.82755653,
2025-07-31 00:55:00,118288.4,118361.8,118288.3,118361.5,,0.37284192,
2025-07-31 01:00:00,118361.5,118447.7,118298.9,118399.9,,18.72152864,
2025-07-31 01:05:00,118400.0,118411.4,118399.0,118399.1,,0.50630026,
2025-07-31 01:10:00,118399.0,118399.1,118362.2,118362.2,,1.42140851,
2025-07-31 01:15:00,118362.3,118362.3,118262.5,118262.6,,0.3056691,
2025-07-31 01:20:00,118262.6,118262.6,118213.2,118230.0,,1.07215214,
2025-07-31 01:25:00,118230.1,118250.0,118199.9,118249.9,,0.33899998,
2025-07-31 01:30:00,118249.9,118262.6,118249.9,118262.6,,1.16936275,
2025-07-31 01:35:00,118262.6,118262.6,118201.2,118204.0,,1.07884595,
2025-07-31 01:40:00,118204.0,118239.0,118203.9,118239.0,,2.14012559,
2025-07-31 01:45:00,118238.9,118238.9,118200.0,118200.1,,0.12330847,
2025-07-31 01:50:00,118200.1,118200.1,117976.0,117976.1,,9.00838836,
2025-07-31 01:55:00,117976.0,118025.7,117976.0,118021.9,,0.21437518,
2025-07-31 02:00:00,118022.0,118022.0,118021.9,118022.0,,1.01798698,
2025-07-31 02:05:00,118022.0,118170.6,117974.5,118170.0,,0.90427301,
2025-07-31 02:10:00,118170.0,118237.7,118169.9,118237.7,,2.11085857,
2025-07-31 02:15:00,118237.7,118250.0,118192.5,118249.8,,0.66793302,
2025-07-31 02:20:00,118249.9,118249.9,118192.4,118192.4,,0.19589323,
2025-07-31 02:25:00,118192.5,118192.5,118177.0,118180.7,,0.59061814,
2025-07-31 02:30:00,118180.6,118235.5,118180.6,118200.1,,0.7902831,
2025-07-31 02:35:00,118200.1,118249.9,118195.8,118233.1,,0.34695953,
2025-07-31 02:40:00,118233.1,118370.5,118233.0,118367.4,,4.03252367,
2025-07-31 02:45:00,118367.4,118388.8,118367.3,118376.2,,2.14035168,
2025-07-31 02:50:00,118376.1,118438.9,118376.1,118438.9,,8.01372795,
2025-07-31 02:55:00,118438.8,118438.9,118423.2,118423.2,,2.59504474,
2025-07-31 03:00:00,118423.3,118423.3,118423.2,118423.3,,0.49107362,
2025-07-31 03:05:00,118423.2,118423.3,118423.2,118423.3,,0.08721508,
2025-07-31 03:10:00,118423.3,118423.3,118423.2,118423.2,,0.28633349,
2025-07-31 03:15:00,118423.2,118423.3,118423.2,118423.3,,0.20811651,
2025-07-31 03:20:00,118423.3,118423.3,118423.2,118423.2,,0.67507774,
2025-07-31 03:25:00,118423.3,118423.4,118423.3,118423.4,,0.30881397,
2025-07-31 03:30:00,118423.3,118423.4,118392.9,118393.0,,15.140464,
2025-07-31 03:35:00,118393.0,118393.0,118392.9,118392.9,,0.1915528,
2025-07-31 03:40:00,118392.9,118421.6,118392.9,118418.8,,0.77527294,
2025-07-31 03:45:00,118418.8,118423.4,118418.7,118423.3,,0.08529097,
2025-07-31 03:50:00,118423.4,118514.2,118423.3,118514.1,,23.16457679,
2025-07-31 03:55:00,118514.1,118514.2,118433.6,118433.7,,0.67305286,
2025-07-31 04:00:00,118433.7,118438.0,118433.6,118433.6,,0.42886645,
2025-07-31 04:05:00,118433.7,118433.7,118433.6,118433.7,,0.07034745,
2025-07-31 04:10:00,118433.7,118433.7,118433.6,118433.7,,1.12106997,
2025-07-31 04:15:00,118433.7,118433.7,118433.6,118433.7,,0.2022101,
2025-07-31 04:20:00,118433.7,118433.7,118433.6,118433.6,,0.69934673,
2025-07-31 04:25:00,118433.7,118433.7,118425.0,118425.0,,2.23038393,
2025-07-31 04:30:00,118423.4,118423.4,118422.2,118422.3,,0.0395039,
2025-07-31 04:35:00,118422.2,118462.4,118422.2,118462.3,,2.00184973,
2025-07-31 04:40:00,118462.4,118462.4,118427.3,118444.4,,0.07009314,
2025-07-31 04:45:00,118444.3,118500.0,118444.3,118499.9,,1.21694203,
2025-07-31 04:50:00,118500.0,118500.0,118487.5,118498.0,,0.87274353,
2025-07-31 04:55:00,118498.1,118498.1,118498.0,118498.1,,0.18737452,
2025-07-31 05:00:00,118498.1,118523.2,118485.1,118485.1,,30.64382452,
2025-07-31 05:05:00,118485.2,118485.2,118404.5,118419.5,,0.71427501,
2025-07-31 05:10:00,118419.4,118419.5,118392.9,118392.9,,0.28184109,
2025-07-31 05:15:00,118390.0,118392.9,118338.1,118392.8,,1.82002927,
2025-07-31 05:20:00,118392.9,118392.9,118392.8,118392.8,,0.0683311,
2025-07-31 05:25:00,118392.8,118392.9,118337.5,118339.9,,0.09272899,
2025-07-31 05:30:00,118339.9,118339.9,118339.8,118339.9,,1.18064337,
2025-07-31 05:35:00,118339.9,118339.9,118339.8,118339.9,,3.05448009,
2025-07-31 05:40:00,118339.9,118339.9,118339.8,118339.8,,0.01828283,
2025-07-31 05:45:00,118339.9,118339.9,118339.8,118339.8,,0.06988208,
2025-07-31 05:50:00,118339.9,118339.9,118325.1,118325.1,,0.8550325,
2025-07-31 05:55:00,118325.0,118325.1,118325.0,118325.1,,0.11433475,
2025-07-31 06:00:00,118331.8,118339.9,118331.7,118339.9,,0.10690761,
2025-07-31 06:05:00,118339.9,118339.9,118298.8,118298.8,,0.5161344,
2025-07-31 06:10:00,118298.8,118298.8,118275.0,118275.1,,0.56207381,
2025-07-31 06:15:00,118275.1,118275.1,118275.0,118275.1,,0.07528619,
2025-07-31 06:20:00,118275.1,118325.0,118275.0,118324.9,,1.61201187,
2025-07-31 06:25:00,118325.0,118393.0,118324.9,118393.0,,7.35359817,
2025-07-31 06:30:00,118393.0,118413.0,118392.9,118411.1,,0.47253406,
2025-07-31 06:35:00,118411.0,118488.1,118411.0,118481.8,,0.41229723,
2025-07-31 06:40:00,118481.9,118499.6,118481.8,118499.6,,1.31109511,
2025-07-31 06:45:00,118499.5,118574.9,118499.5,118574.8,,22.37500813,
2025-07-31 06:50:00,118574.9,118594.8,118574.9,118594.8,,0.94658014,
2025-07-31 06:55:00,118594.8,118689.0,118594.7,118689.0,,5.42634651,
2025-07-31 07:00:00,118689.0,118689.5,118651.0,118651.0,,2.59046549,
2025-07-31 07:05:00,118650.1,118650.1,118592.2,118608.0,,0.32027996,
2025-07-31 07:10:00,118608.0,118689.5,118607.9,118689.5,,1.0518432,
2025-07-31 07:15:00,118689.4,118887.3,118689.4,118870.5,,16.85721603,
2025-07-31 07:20:00,118870.5,118918.9,118870.5,118910.5,,9.22826037,
2025-07-31 07:25:00,118910.6,118910.6,118812.5,118812.6,,7.48876546,
2025-07-31 07:30:00,118812.6,118812.6,118718.3,118718.3,,0.46201568,
2025-07-31 07:35:00,118718.4,118718.4,118700.1,118700.1,,1.9619168,
2025-07-31 07:40:00,118700.0,118700.1,118632.7,118632.7,,1.02562916,
2025-07-31 07:45:00,118632.7,118632.8,118632.7,118632.8,,9.24743185,
2025-07-31 07:50:00,118632.7,118632.8,118632.7,118632.8,,0.11049528,
2025-07-31 07:55:00,118632.8,118632.8,118632.7,118632.8,,0.02685681,
2025-07-31 08:00:00,118632.8,118697.2,118632.8,118697.2,,3.4178358,
2025-07-31 08:05:00,118697.2,118697.2,118632.8,118632.8,,0.15617373,
2025-07-31 08:10:00,118632.8,118632.8,118625.0,118626.2,,0.16326762,
2025-07-31 08:15:00,118622.9,118622.9,118600.0,118617.5,,0.11148876,
2025-07-31 08:20:00,118600.1,118600.1,118592.0,118599.9,,0.87807954,
2025-07-31 08:25:00,118600.0,118600.1,118599.9,118600.1,,0.0944277,
2025-07-31 08:30:00,118600.1,118600.1,118582.6,118582.7,,0.21842143,
2025-07-31 08:35:00,118582.6,118591.5,118582.6,118591.5,,0.56131175,
2025-07-31 08:40:00,118591.5,118666.0,118591.5,118666.0,,1.74180519,
2025-07-31 08:45:00,118671.4,118701.0,118671.4,118689.5,,1.86216333,
